"ID","Response","DOSE"
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,1,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,1,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,1,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,1,0
10,0,0
10,0,0
10,0,0
11,0,100
11,0,100
11,0,100
11,0,100
11,0,100
11,0,100
11,0,100
11,0,100
11,1,100
11,0,100
12,0,100
12,0,100
12,0,100
12,0,100
12,1,100
12,1,100
12,0,100
12,1,100
12,0,100
12,0,100
13,0,100
13,0,100
13,0,100
13,0,100
13,0,100
13,1,100
13,0,100
13,0,100
13,0,100
13,0,100
14,0,100
14,0,100
14,0,100
14,0,100
14,0,100
14,0,100
14,0,100
14,0,100
14,0,100
14,0,100
15,0,100
15,0,100
15,0,100
15,0,100
15,0,100
15,1,100
15,0,100
15,1,100
15,0,100
15,0,100
16,0,100
16,1,100
16,0,100
16,0,100
16,0,100
16,0,100
16,1,100
16,1,100
16,0,100
16,1,100
17,0,100
17,0,100
17,0,100
17,0,100
17,0,100
17,1,100
17,1,100
17,1,100
17,1,100
17,1,100
18,0,100
18,0,100
18,1,100
18,0,100
18,0,100
18,1,100
18,0,100
18,0,100
18,1,100
18,1,100
19,0,100
19,0,100
19,0,100
19,0,100
19,0,100
19,0,100
19,1,100
19,1,100
19,0,100
19,0,100
20,0,100
20,0,100
20,0,100
20,0,100
20,0,100
20,0,100
20,1,100
20,1,100
20,0,100
20,0,100
21,0,200
21,0,200
21,1,200
21,0,200
21,0,200
21,0,200
21,0,200
21,0,200
21,0,200
21,0,200
22,0,200
22,0,200
22,0,200
22,0,200
22,0,200
22,0,200
22,1,200
22,0,200
22,0,200
22,0,200
23,0,200
23,0,200
23,0,200
23,0,200
23,0,200
23,0,200
23,0,200
23,1,200
23,0,200
23,0,200
24,0,200
24,0,200
24,1,200
24,0,200
24,0,200
24,0,200
24,0,200
24,0,200
24,0,200
24,0,200
25,0,200
25,0,200
25,0,200
25,0,200
25,1,200
25,0,200
25,0,200
25,0,200
25,0,200
25,0,200
26,0,200
26,0,200
26,0,200
26,0,200
26,0,200
26,1,200
26,1,200
26,1,200
26,1,200
26,1,200
27,0,200
27,0,200
27,0,200
27,0,200
27,1,200
27,0,200
27,0,200
27,1,200
27,1,200
27,0,200
28,0,200
28,0,200
28,0,200
28,0,200
28,0,200
28,0,200
28,1,200
28,0,200
28,0,200
28,0,200
29,0,200
29,0,200
29,0,200
29,0,200
29,1,200
29,1,200
29,1,200
29,1,200
29,1,200
29,1,200
30,0,200
30,0,200
30,0,200
30,0,200
30,0,200
30,0,200
30,0,200
30,0,200
30,0,200
30,1,200
31,0,400
31,0,400
31,0,400
31,0,400
31,0,400
31,0,400
31,0,400
31,0,400
31,1,400
31,0,400
32,0,400
32,0,400
32,0,400
32,0,400
32,0,400
32,1,400
32,1,400
32,0,400
32,0,400
32,1,400
33,0,400
33,0,400
33,0,400
33,0,400
33,0,400
33,0,400
33,1,400
33,1,400
33,1,400
33,0,400
34,0,400
34,0,400
34,0,400
34,0,400
34,0,400
34,0,400
34,0,400
34,0,400
34,0,400
34,1,400
35,0,400
35,0,400
35,0,400
35,0,400
35,0,400
35,0,400
35,0,400
35,0,400
35,0,400
35,0,400
36,0,400
36,0,400
36,0,400
36,1,400
36,1,400
36,1,400
36,1,400
36,1,400
36,1,400
36,1,400
37,0,400
37,0,400
37,0,400
37,0,400
37,0,400
37,1,400
37,1,400
37,0,400
37,1,400
37,0,400
38,0,400
38,1,400
38,0,400
38,0,400
38,1,400
38,1,400
38,1,400
38,1,400
38,1,400
38,1,400
39,0,400
39,0,400
39,0,400
39,0,400
39,1,400
39,1,400
39,1,400
39,1,400
39,1,400
39,1,400
40,0,400
40,0,400
40,0,400
40,1,400
40,0,400
40,1,400
40,1,400
40,1,400
40,1,400
40,1,400
41,0,800
41,0,800
41,1,800
41,0,800
41,1,800
41,0,800
41,1,800
41,0,800
41,0,800
41,0,800
42,0,800
42,0,800
42,0,800
42,0,800
42,1,800
42,0,800
42,0,800
42,1,800
42,0,800
42,0,800
43,0,800
43,0,800
43,0,800
43,0,800
43,0,800
43,0,800
43,1,800
43,1,800
43,1,800
43,1,800
44,0,800
44,0,800
44,0,800
44,0,800
44,1,800
44,1,800
44,0,800
44,0,800
44,0,800
44,0,800
45,0,800
45,0,800
45,0,800
45,0,800
45,1,800
45,0,800
45,0,800
45,0,800
45,0,800
45,0,800
46,0,800
46,1,800
46,0,800
46,0,800
46,0,800
46,1,800
46,1,800
46,1,800
46,1,800
46,1,800
47,0,800
47,0,800
47,0,800
47,1,800
47,1,800
47,1,800
47,1,800
47,1,800
47,1,800
47,1,800
48,0,800
48,0,800
48,0,800
48,1,800
48,0,800
48,1,800
48,1,800
48,1,800
48,1,800
48,1,800
49,0,800
49,0,800
49,1,800
49,1,800
49,1,800
49,1,800
49,1,800
49,1,800
49,1,800
49,1,800
50,0,800
50,0,800
50,0,800
50,0,800
50,0,800
50,1,800
50,1,800
50,1,800
50,1,800
50,1,800
51,0,1600
51,0,1600
51,0,1600
51,1,1600
51,0,1600
51,0,1600
51,0,1600
51,0,1600
51,1,1600
51,0,1600
52,0,1600
52,0,1600
52,0,1600
52,0,1600
52,0,1600
52,0,1600
52,0,1600
52,0,1600
52,0,1600
52,0,1600
53,0,1600
53,0,1600
53,0,1600
53,0,1600
53,0,1600
53,0,1600
53,0,1600
53,1,1600
53,1,1600
53,1,1600
54,0,1600
54,0,1600
54,1,1600
54,0,1600
54,1,1600
54,0,1600
54,0,1600
54,1,1600
54,0,1600
54,0,1600
55,0,1600
55,0,1600
55,0,1600
55,1,1600
55,1,1600
55,0,1600
55,0,1600
55,1,1600
55,1,1600
55,0,1600
56,0,1600
56,0,1600
56,0,1600
56,0,1600
56,1,1600
56,1,1600
56,1,1600
56,1,1600
56,1,1600
56,1,1600
57,0,1600
57,0,1600
57,1,1600
57,1,1600
57,1,1600
57,1,1600
57,1,1600
57,1,1600
57,1,1600
57,1,1600
58,0,1600
58,0,1600
58,0,1600
58,0,1600
58,1,1600
58,1,1600
58,1,1600
58,1,1600
58,1,1600
58,1,1600
59,0,1600
59,1,1600
59,0,1600
59,1,1600
59,1,1600
59,1,1600
59,1,1600
59,1,1600
59,1,1600
59,1,1600
60,0,1600
60,0,1600
60,1,1600
60,0,1600
60,1,1600
60,1,1600
60,1,1600
60,1,1600
60,1,1600
60,1,1600
